time,total_incoming_green_energy,total_incoming_brown_energy,total_incoming_load,total_actual_load,green_energy_price,brown_energy_price
2018-10-13 16:00:00+02:00,15.59,5.17,20.76,17.89,797.99,264.46
2018-10-13 17:00:00+02:00,14.55,5.6,20.14,17.55,744.56,286.5
2018-10-13 18:00:00+02:00,13.38,6.53,19.91,17.44,684.82,334.43
2018-10-13 19:00:00+02:00,12.55,7.5,20.05,18.02,642.32,384.0
2018-10-13 20:00:00+02:00,13.1,7.8,20.9,19.39,670.78,399.21
2018-10-13 21:00:00+02:00,13.28,6.78,20.06,19.29,679.89,347.07
2018-10-13 22:00:00+02:00,14.09,5.27,19.36,18.02,721.21,269.64
2018-10-13 23:00:00+02:00,14.77,4.74,19.51,16.98,756.06,242.53
2018-10-14 00:00:00+02:00,15.21,4.43,19.64,16.21,778.6,226.61
2018-10-14 01:00:00+02:00,14.78,4.15,18.93,15.32,756.78,212.43
2018-10-14 02:00:00+02:00,14.83,4.37,19.2,14.58,759.31,223.75
2018-10-14 03:00:00+02:00,14.87,4.24,19.11,14.15,761.03,216.96
2018-10-14 04:00:00+02:00,14.35,4.26,18.61,13.89,734.71,218.14
2018-10-14 05:00:00+02:00,14.42,4.5,18.92,13.92,738.28,230.28
2018-10-14 06:00:00+02:00,14.59,4.21,18.8,14.18,746.92,215.57
2018-10-14 07:00:00+02:00,14.58,4.45,19.03,14.48,746.17,227.75
2018-10-14 08:00:00+02:00,15.07,4.41,19.48,14.7,771.39,226.0
2018-10-14 09:00:00+02:00,15.19,4.71,19.91,15.72,777.81,241.18
2018-10-14 10:00:00+02:00,15.08,4.38,19.46,16.84,771.92,224.46
2018-10-14 11:00:00+02:00,15.65,4.23,19.87,17.56,800.96,216.28
2018-10-14 12:00:00+02:00,16.2,4.39,20.6,17.89,829.39,224.89
2018-10-14 13:00:00+02:00,14.92,4.74,19.67,18.17,763.92,242.82
2018-10-14 14:00:00+02:00,14.04,4.81,18.85,17.85,718.53,246.39
2018-10-14 15:00:00+02:00,15.24,4.6,19.84,16.87,780.06,235.32
2018-10-14 16:00:00+02:00,15.62,4.16,19.77,16.29,799.53,212.71
2018-10-14 17:00:00+02:00,15.44,4.69,20.12,16.2,790.17,239.85
2018-10-14 18:00:00+02:00,13.82,5.4,19.22,16.37,707.21,276.5
2018-10-14 19:00:00+02:00,13.74,6.32,20.06,17.35,703.1,323.75
2018-10-14 20:00:00+02:00,13.91,6.56,20.47,19.01,712.21,335.85
2018-10-14 21:00:00+02:00,13.16,6.73,19.89,19.11,673.82,344.46
2018-10-14 22:00:00+02:00,13.22,5.84,19.06,18.07,676.71,298.78
2018-10-14 23:00:00+02:00,13.28,5.24,18.52,16.97,679.82,268.39
2018-10-15 00:00:00+02:00,14.17,4.66,18.84,15.8,725.6,238.71
2018-10-15 01:00:00+02:00,14.55,4.32,18.88,14.96,744.92,221.32
2018-10-15 02:00:00+02:00,15.5,4.29,19.79,14.57,793.28,219.86
2018-10-15 03:00:00+02:00,15.52,4.29,19.81,14.38,794.56,219.5
2018-10-15 04:00:00+02:00,15.86,4.52,20.38,14.39,811.85,231.39
2018-10-15 05:00:00+02:00,15.21,5.12,20.33,14.83,778.71,262.07
2018-10-15 06:00:00+02:00,14.14,5.69,19.83,16.59,723.64,291.21
2018-10-15 07:00:00+02:00,13.26,6.79,20.05,19.22,678.67,347.57
2018-10-15 08:00:00+02:00,12.75,7.74,20.49,20.55,652.64,396.14
2018-10-15 09:00:00+02:00,12.64,8.36,21.0,20.94,647.28,427.82
2018-10-15 10:00:00+02:00,12.87,8.78,21.65,21.35,658.78,449.42
2018-10-15 11:00:00+02:00,12.9,9.38,22.28,21.58,660.49,479.92
2018-10-15 12:00:00+02:00,12.82,9.76,22.57,21.86,656.03,499.53
2018-10-15 13:00:00+02:00,12.46,9.95,22.41,21.83,637.89,509.42
2018-10-15 14:00:00+02:00,11.93,10.15,22.08,21.18,610.92,519.35
2018-10-15 15:00:00+02:00,11.56,10.34,21.9,20.78,591.85,529.35
2018-10-15 16:00:00+02:00,11.43,10.76,22.19,20.67,585.03,550.74
2018-10-15 17:00:00+02:00,10.79,11.22,22.01,20.57,552.46,574.32
2018-10-15 18:00:00+02:00,10.19,11.39,21.58,20.46,521.64,583.28
2018-10-15 19:00:00+02:00,9.96,12.05,22.01,21.21,509.92,616.74
2018-10-15 20:00:00+02:00,10.83,12.39,23.23,22.68,554.57,634.42
2018-10-15 21:00:00+02:00,9.43,12.25,21.68,21.92,482.6,627.03
2018-10-15 22:00:00+02:00,8.6,11.02,19.62,19.97,440.25,564.24
2018-10-15 23:00:00+02:00,8.04,9.84,17.88,18.34,411.53,503.89
2018-10-16 00:00:00+02:00,7.7,8.73,16.43,17.29,393.96,447.03
2018-10-16 01:00:00+02:00,7.54,8.08,15.62,16.37,385.92,413.71
2018-10-16 02:00:00+02:00,7.2,7.92,15.12,15.81,368.82,405.25
2018-10-16 03:00:00+02:00,7.05,7.81,14.86,15.65,361.07,399.75
2018-10-16 04:00:00+02:00,6.92,7.83,14.75,15.66,354.21,400.75
2018-10-16 05:00:00+02:00,7.08,8.06,15.14,15.97,362.57,412.39
2018-10-16 06:00:00+02:00,8.61,9.68,18.28,17.35,440.53,495.28
2018-10-16 07:00:00+02:00,9.19,11.76,20.95,19.89,470.46,601.78
2018-10-16 08:00:00+02:00,9.81,12.49,22.29,21.19,502.03,639.14
2018-10-16 09:00:00+02:00,10.25,12.57,22.83,21.59,524.89,643.57
2018-10-16 10:00:00+02:00,10.6,12.53,23.13,21.93,542.53,641.49
2018-10-16 11:00:00+02:00,11.13,12.62,23.75,22.11,569.89,646.03
2018-10-16 12:00:00+02:00,11.01,12.73,23.74,22.37,563.64,651.6
2018-10-16 13:00:00+02:00,11.01,12.61,23.62,22.26,563.67,645.35
2018-10-16 14:00:00+02:00,10.48,12.41,22.89,21.54,536.6,635.03
2018-10-16 15:00:00+02:00,10.2,12.34,22.55,21.05,522.39,631.71
2018-10-16 16:00:00+02:00,10.37,12.29,22.66,20.91,530.85,629.28
2018-10-16 17:00:00+02:00,10.45,12.26,22.71,20.83,534.96,627.67
2018-10-16 18:00:00+02:00,9.86,12.35,22.21,20.54,504.78,632.24
2018-10-16 19:00:00+02:00,10.35,12.62,22.97,21.26,529.67,646.03
2018-10-16 20:00:00+02:00,11.14,12.89,24.02,22.83,570.07,659.71
2018-10-16 21:00:00+02:00,10.28,12.54,22.82,22.11,526.35,641.67
2018-10-16 22:00:00+02:00,8.6,11.83,20.43,20.01,440.21,605.67
2018-10-16 23:00:00+02:00,7.98,9.83,17.81,18.41,408.64,503.03
2018-10-17 00:00:00+02:00,7.95,8.47,16.42,17.44,406.92,433.42
2018-10-17 01:00:00+02:00,8.0,8.0,16.0,16.65,409.71,409.5
2018-10-17 02:00:00+02:00,7.58,7.87,15.45,16.05,387.85,402.96
2018-10-17 03:00:00+02:00,7.28,7.82,15.1,15.82,372.46,400.35
2018-10-17 04:00:00+02:00,7.08,7.8,14.89,15.72,362.68,399.53
2018-10-17 05:00:00+02:00,7.24,7.95,15.19,16.03,370.71,407.07
2018-10-17 06:00:00+02:00,8.27,9.36,17.63,17.49,423.35,478.92
2018-10-17 07:00:00+02:00,9.62,11.24,20.86,20.12,492.46,575.6
2018-10-17 08:00:00+02:00,10.42,11.84,22.26,21.43,533.39,605.89
2018-10-17 09:00:00+02:00,10.93,11.99,22.92,21.81,559.67,613.6
2018-10-17 10:00:00+02:00,11.31,12.01,23.32,22.03,578.71,614.89
2018-10-17 11:00:00+02:00,11.8,11.72,23.52,22.24,604.14,600.1
2018-10-17 12:00:00+02:00,11.91,11.48,23.39,22.46,609.82,587.71
2018-10-17 13:00:00+02:00,11.55,11.25,22.8,22.37,591.28,575.67
2018-10-17 14:00:00+02:00,10.88,10.9,21.78,21.7,556.96,557.74
2018-10-17 15:00:00+02:00,10.67,10.95,21.62,21.35,545.99,560.53
2018-10-17 16:00:00+02:00,10.53,11.32,21.85,21.23,539.03,579.67
2018-10-17 17:00:00+02:00,10.63,11.51,22.14,21.15,544.07,589.28
2018-10-17 18:00:00+02:00,9.65,12.06,21.71,20.83,493.82,617.28
2018-10-17 19:00:00+02:00,9.72,12.6,22.32,21.7,497.42,645.21
2018-10-17 20:00:00+02:00,10.85,12.91,23.76,23.14,555.24,661.07
2018-10-17 21:00:00+02:00,10.02,12.55,22.57,22.29,512.67,642.64
2018-10-17 22:00:00+02:00,8.84,10.88,19.72,20.15,452.32,557.14
2018-10-17 23:00:00+02:00,8.39,8.87,17.26,18.52,429.67,453.92
2018-10-18 00:00:00+02:00,8.52,7.86,16.38,17.59,435.89,402.39
2018-10-18 01:00:00+02:00,8.54,7.78,16.32,16.65,437.14,398.39
2018-10-18 02:00:00+02:00,8.99,7.3,16.29,16.1,460.1,373.57
2018-10-18 03:00:00+02:00,9.26,7.08,16.34,15.88,474.03,362.35
2018-10-18 04:00:00+02:00,9.39,6.96,16.36,15.82,480.78,356.5
2018-10-18 05:00:00+02:00,9.87,7.08,16.95,16.14,505.21,362.21
2018-10-18 06:00:00+02:00,10.75,8.12,18.88,17.67,550.49,415.78
2018-10-18 07:00:00+02:00,11.32,9.18,20.5,20.13,579.64,470.0
2018-10-18 08:00:00+02:00,11.77,9.54,21.31,21.5,602.32,488.57
2018-10-18 09:00:00+02:00,12.16,9.52,21.68,21.93,622.39,487.39
2018-10-18 10:00:00+02:00,12.42,9.52,21.94,22.19,635.82,487.25
2018-10-18 11:00:00+02:00,12.66,9.49,22.15,22.42,648.07,485.57
2018-10-18 12:00:00+02:00,12.75,9.23,21.98,22.57,652.74,472.6
2018-10-18 13:00:00+02:00,12.39,9.23,21.61,22.43,633.99,472.35
2018-10-18 14:00:00+02:00,12.64,8.6,21.25,21.62,647.14,440.42
2018-10-18 15:00:00+02:00,12.64,8.22,20.86,21.1,647.1,420.57
2018-10-18 16:00:00+02:00,12.63,8.26,20.89,20.88,646.74,422.67
2018-10-18 17:00:00+02:00,12.68,9.1,21.78,20.99,649.07,466.03
2018-10-18 18:00:00+02:00,12.37,9.44,21.81,20.7,633.46,483.17
2018-10-18 19:00:00+02:00,12.3,10.09,22.39,21.63,629.42,516.53
2018-10-18 20:00:00+02:00,12.23,10.17,22.4,22.85,625.92,520.64
2018-10-18 21:00:00+02:00,11.84,9.03,20.87,22.11,606.1,462.35
2018-10-18 22:00:00+02:00,11.61,7.94,19.56,20.08,594.57,406.57
2018-10-18 23:00:00+02:00,11.48,7.27,18.75,18.46,587.78,372.0
2018-10-19 00:00:00+02:00,11.85,6.31,18.16,17.48,606.42,323.1
2018-10-19 01:00:00+02:00,11.95,5.47,17.42,16.62,611.64,279.93
2018-10-19 02:00:00+02:00,12.28,5.41,17.69,16.02,628.42,277.14
2018-10-19 03:00:00+02:00,12.64,5.32,17.96,15.86,646.96,272.18
2018-10-19 04:00:00+02:00,12.57,5.5,18.07,15.82,643.6,281.43
2018-10-19 05:00:00+02:00,12.61,5.4,18.01,15.94,645.74,276.28
2018-10-19 06:00:00+02:00,12.41,6.47,18.87,17.3,635.1,331.0
2018-10-19 07:00:00+02:00,12.48,7.4,19.88,19.83,638.74,378.68
2018-10-19 08:00:00+02:00,12.69,8.18,20.87,21.24,649.6,418.89
2018-10-19 09:00:00+02:00,13.08,8.21,21.29,21.8,669.42,420.39
2018-10-19 10:00:00+02:00,13.57,8.14,21.7,22.16,694.49,416.53
2018-10-19 11:00:00+02:00,13.92,8.11,22.03,22.38,712.78,415.17
2018-10-19 12:00:00+02:00,14.11,7.98,22.1,22.55,722.53,408.64
2018-10-19 13:00:00+02:00,13.79,7.67,21.46,22.27,705.81,392.5
2018-10-19 14:00:00+02:00,13.76,7.52,21.28,21.53,704.24,385.17
2018-10-19 15:00:00+02:00,13.81,7.59,21.4,21.07,706.92,388.42
2018-10-19 16:00:00+02:00,13.78,7.86,21.64,20.69,705.35,402.35
2018-10-19 17:00:00+02:00,13.56,7.93,21.49,20.59,694.24,405.89
2018-10-19 18:00:00+02:00,13.13,8.31,21.43,20.37,671.92,425.25
2018-10-19 19:00:00+02:00,13.53,8.37,21.9,21.21,692.71,428.57
2018-10-19 20:00:00+02:00,13.96,8.44,22.4,22.22,714.67,432.0
2018-10-19 21:00:00+02:00,13.35,7.91,21.25,21.56,683.21,404.67
2018-10-19 22:00:00+02:00,12.58,7.12,19.69,19.79,643.82,364.32
2018-10-19 23:00:00+02:00,12.36,6.74,19.1,18.37,632.6,345.1
2018-10-20 00:00:00+02:00,11.73,6.24,17.98,17.42,600.64,319.53
2018-10-20 01:00:00+02:00,11.85,5.52,17.37,16.32,606.57,282.5
2018-10-20 02:00:00+02:00,12.31,4.96,17.27,15.59,630.21,253.89
2018-10-20 03:00:00+02:00,12.44,4.81,17.25,15.21,636.89,246.28
2018-10-20 04:00:00+02:00,12.65,4.73,17.38,14.95,647.71,242.07
2018-10-20 05:00:00+02:00,13.01,4.75,17.76,14.79,666.17,242.93
2018-10-20 06:00:00+02:00,12.96,4.92,17.88,15.1,663.53,251.96
2018-10-20 07:00:00+02:00,11.92,5.57,17.49,15.98,610.32,285.03
2018-10-20 08:00:00+02:00,12.28,5.66,17.94,16.81,628.6,289.75
2018-10-20 09:00:00+02:00,12.97,5.73,18.7,18.22,663.96,293.5
2018-10-20 10:00:00+02:00,13.29,5.78,19.07,19.23,680.17,296.07
2018-10-20 11:00:00+02:00,13.97,5.59,19.56,19.54,715.03,286.1
2018-10-20 12:00:00+02:00,14.3,5.58,19.88,19.76,731.92,285.85
2018-10-20 13:00:00+02:00,13.85,5.58,19.43,19.8,708.96,285.5
2018-10-20 14:00:00+02:00,13.84,5.42,19.26,19.29,708.56,277.25
2018-10-20 15:00:00+02:00,14.07,5.32,19.39,18.34,720.39,272.1
2018-10-20 16:00:00+02:00,13.5,5.38,18.88,17.64,691.17,275.35
2018-10-20 17:00:00+02:00,12.92,5.51,18.43,17.35,661.42,282.03
2018-10-20 18:00:00+02:00,12.81,5.9,18.71,17.36,655.85,301.78
2018-10-20 19:00:00+02:00,13.45,6.02,19.46,18.46,688.32,307.93
2018-10-20 20:00:00+02:00,13.74,6.04,19.79,19.7,703.49,309.35
2018-10-20 21:00:00+02:00,12.74,6.04,18.79,19.54,652.35,309.28
2018-10-20 22:00:00+02:00,12.24,5.8,18.04,18.31,626.67,297.03
2018-10-20 23:00:00+02:00,12.01,5.28,17.29,17.09,614.67,270.53
2018-10-21 00:00:00+02:00,11.65,5.3,16.95,15.98,596.21,271.5
2018-10-21 01:00:00+02:00,11.32,5.07,16.4,15.05,579.64,259.68
2018-10-21 02:00:00+02:00,11.1,4.79,15.89,14.3,568.07,245.28
2018-10-21 03:00:00+02:00,11.0,4.76,15.77,13.91,563.32,243.71
2018-10-21 04:00:00+02:00,11.2,4.83,16.03,13.73,573.28,247.39
2018-10-21 05:00:00+02:00,10.84,4.89,15.72,13.77,554.89,250.07
2018-10-21 06:00:00+02:00,10.71,4.98,15.69,13.97,548.42,254.68
2018-10-21 07:00:00+02:00,10.21,5.62,15.84,14.4,522.89,287.78
2018-10-21 08:00:00+02:00,10.15,6.25,16.41,14.76,519.78,320.0
2018-10-21 09:00:00+02:00,10.22,6.38,16.6,15.73,523.07,326.71
2018-10-21 10:00:00+02:00,10.09,6.22,16.31,16.99,516.46,318.35
2018-10-21 11:00:00+02:00,10.45,6.54,16.99,17.65,534.75,334.96
2018-10-21 12:00:00+02:00,10.62,6.66,17.28,17.8,543.74,340.93
2018-10-21 13:00:00+02:00,10.75,6.68,17.43,18.15,550.1,342.03
2018-10-21 14:00:00+02:00,10.67,6.51,17.18,17.97,546.14,333.43
2018-10-21 15:00:00+02:00,10.16,6.46,16.62,17.06,520.07,330.82
2018-10-21 16:00:00+02:00,9.96,6.24,16.2,16.39,509.96,319.18
2018-10-21 17:00:00+02:00,9.96,6.37,16.33,16.17,509.89,325.85
2018-10-21 18:00:00+02:00,10.14,7.31,17.44,16.19,518.96,374.03
2018-10-21 19:00:00+02:00,10.49,7.6,18.09,17.55,536.82,389.25
2018-10-21 20:00:00+02:00,10.4,7.75,18.15,19.27,532.6,396.53
2018-10-21 21:00:00+02:00,10.43,7.81,18.23,19.18,533.78,399.64
2018-10-21 22:00:00+02:00,10.33,7.44,17.76,18.14,528.6,380.64
2018-10-21 23:00:00+02:00,10.24,6.65,16.89,17.09,524.25,340.28
2018-10-22 00:00:00+02:00,9.92,5.91,15.84,15.96,508.03,302.71
2018-10-22 01:00:00+02:00,9.82,5.53,15.35,15.05,502.71,283.1
2018-10-22 02:00:00+02:00,10.38,5.49,15.87,14.61,531.57,280.82
2018-10-22 03:00:00+02:00,10.82,5.5,16.31,14.46,553.74,281.39
2018-10-22 04:00:00+02:00,11.39,5.55,16.94,14.42,582.99,283.93
2018-10-22 05:00:00+02:00,11.68,5.79,17.48,14.89,598.1,296.5
2018-10-22 06:00:00+02:00,11.59,6.57,18.16,16.69,593.32,336.35
2018-10-22 07:00:00+02:00,12.9,7.68,20.58,19.29,660.39,393.14
2018-10-22 08:00:00+02:00,13.6,8.15,21.75,20.88,696.14,417.14
2018-10-22 09:00:00+02:00,13.6,8.38,21.97,21.38,695.96,428.82
2018-10-22 10:00:00+02:00,14.04,8.35,22.39,21.74,718.67,427.5
2018-10-22 11:00:00+02:00,14.42,8.2,22.62,21.9,737.99,419.67
2018-10-22 12:00:00+02:00,14.64,7.71,22.35,22.08,749.42,394.64
2018-10-22 13:00:00+02:00,15.21,7.37,22.58,22.08,778.67,377.25
2018-10-22 14:00:00+02:00,15.29,7.07,22.36,21.46,782.56,361.85
2018-10-22 15:00:00+02:00,15.29,6.97,22.27,21.03,782.89,357.0
2018-10-22 16:00:00+02:00,15.14,7.23,22.37,20.7,774.99,370.0
2018-10-22 17:00:00+02:00,14.75,7.69,22.44,20.57,754.85,393.75
2018-10-22 18:00:00+02:00,14.13,8.08,22.21,20.33,723.42,413.42
2018-10-22 19:00:00+02:00,14.71,8.26,22.97,21.52,753.1,422.82
2018-10-22 20:00:00+02:00,15.12,8.38,23.51,22.81,774.24,429.0
2018-10-22 21:00:00+02:00,14.07,7.94,22.01,22.08,720.31,406.57
2018-10-22 22:00:00+02:00,13.93,7.41,21.35,20.05,713.31,379.46
2018-10-22 23:00:00+02:00,13.98,6.48,20.46,18.25,715.56,331.71
2018-10-23 00:00:00+02:00,14.53,5.89,20.43,17.12,743.96,301.68
2018-10-23 01:00:00+02:00,14.91,5.62,20.53,16.23,763.39,287.75
2018-10-23 02:00:00+02:00,14.48,5.41,19.89,15.68,740.99,276.96
2018-10-23 03:00:00+02:00,14.4,5.29,19.69,15.53,737.24,270.6
2018-10-23 04:00:00+02:00,13.96,5.26,19.22,15.46,714.56,269.32
2018-10-23 05:00:00+02:00,13.96,5.39,19.36,15.77,714.85,276.1
2018-10-23 06:00:00+02:00,13.71,6.31,20.03,17.31,702.03,323.18
2018-10-23 07:00:00+02:00,13.34,7.6,20.94,19.9,683.07,389.1
2018-10-23 08:00:00+02:00,12.94,8.82,21.76,21.34,662.46,451.35
2018-10-23 09:00:00+02:00,12.89,9.02,21.92,21.65,660.07,461.92
2018-10-23 10:00:00+02:00,13.26,9.11,22.38,21.91,678.92,466.53
2018-10-23 11:00:00+02:00,13.43,9.0,22.43,22.14,687.46,460.71
2018-10-23 12:00:00+02:00,13.16,8.92,22.09,22.28,673.85,456.85
2018-10-23 13:00:00+02:00,12.73,8.94,21.67,22.22,651.89,457.46
2018-10-23 14:00:00+02:00,12.45,8.74,21.19,21.56,637.42,447.35
2018-10-23 15:00:00+02:00,12.28,8.79,21.08,21.2,628.78,450.07
2018-10-23 16:00:00+02:00,11.85,9.05,20.9,20.97,606.71,463.28
2018-10-23 17:00:00+02:00,11.84,9.26,21.1,20.82,605.96,474.21
2018-10-23 18:00:00+02:00,11.86,9.85,21.71,20.53,607.07,504.39
2018-10-23 19:00:00+02:00,12.28,10.33,22.62,21.68,628.82,528.96
2018-10-23 20:00:00+02:00,12.69,10.37,23.05,22.88,649.35,530.78
2018-10-23 21:00:00+02:00,11.63,10.02,21.65,22.12,595.24,513.0
2018-10-23 22:00:00+02:00,11.03,9.08,20.11,20.18,564.85,464.82
2018-10-23 23:00:00+02:00,10.35,8.07,18.42,18.45,529.75,413.35
2018-10-24 00:00:00+02:00,9.88,7.18,17.06,17.41,505.67,367.6
2018-10-24 01:00:00+02:00,9.75,6.74,16.48,16.46,499.0,344.82
2018-10-24 02:00:00+02:00,10.03,6.61,16.64,15.88,513.57,338.32
2018-10-24 03:00:00+02:00,9.73,6.66,16.39,15.7,497.85,341.1
2018-10-24 04:00:00+02:00,9.59,6.68,16.27,15.63,490.89,341.89
2018-10-24 05:00:00+02:00,9.53,6.82,16.35,15.88,487.89,349.1
2018-10-24 06:00:00+02:00,9.72,7.55,17.27,17.31,497.6,386.5
2018-10-24 07:00:00+02:00,11.14,9.45,20.59,19.84,570.14,483.92
2018-10-24 08:00:00+02:00,11.64,10.2,21.84,21.22,595.78,522.03
2018-10-24 09:00:00+02:00,11.76,10.42,22.18,21.5,601.96,533.64
2018-10-24 10:00:00+02:00,12.13,10.52,22.65,21.88,620.92,538.74
2018-10-24 11:00:00+02:00,12.75,10.57,23.32,22.05,652.92,540.85
2018-10-24 12:00:00+02:00,13.08,10.22,23.31,22.03,669.71,523.35
2018-10-24 13:00:00+02:00,12.84,10.27,23.1,22.0,657.03,525.64
2018-10-24 14:00:00+02:00,12.18,10.13,22.31,21.38,623.53,518.35
2018-10-24 15:00:00+02:00,12.31,10.01,22.33,21.0,630.21,512.64
2018-10-24 16:00:00+02:00,12.03,10.14,22.17,20.82,615.89,519.07
2018-10-24 17:00:00+02:00,11.84,10.37,22.21,20.68,606.14,531.03
2018-10-24 18:00:00+02:00,11.31,10.84,22.16,20.48,579.14,555.07
2018-10-24 19:00:00+02:00,11.67,11.22,22.9,21.55,597.46,574.6
2018-10-24 20:00:00+02:00,12.39,11.34,23.72,22.9,634.07,580.35
2018-10-24 21:00:00+02:00,11.62,11.14,22.76,22.1,594.71,570.14
2018-10-24 22:00:00+02:00,10.24,10.31,20.55,19.95,524.28,527.71
2018-10-24 23:00:00+02:00,9.78,9.44,19.22,18.27,500.78,483.25
2018-10-25 00:00:00+02:00,9.69,7.61,17.3,17.19,496.03,389.46
2018-10-25 01:00:00+02:00,9.77,7.31,17.08,16.33,500.0,374.39
2018-10-25 02:00:00+02:00,9.44,6.95,16.39,15.78,483.28,355.71
2018-10-25 03:00:00+02:00,9.07,6.97,16.04,15.56,464.07,357.03
2018-10-25 04:00:00+02:00,8.58,7.29,15.88,15.54,439.46,373.32
2018-10-25 05:00:00+02:00,8.37,7.74,16.11,15.83,428.35,396.1
2018-10-25 06:00:00+02:00,8.32,8.66,16.99,17.24,426.03,443.5
2018-10-25 07:00:00+02:00,9.68,10.6,20.28,19.81,495.46,542.85
2018-10-25 08:00:00+02:00,10.18,11.34,21.52,21.28,521.35,580.42
2018-10-25 09:00:00+02:00,10.68,11.53,22.22,21.57,546.96,590.28
2018-10-25 10:00:00+02:00,11.28,11.46,22.74,21.9,577.24,586.89
2018-10-25 11:00:00+02:00,11.92,11.25,23.18,21.98,610.39,576.1
2018-10-25 12:00:00+02:00,11.92,11.28,23.2,22.2,610.32,577.17
2018-10-25 13:00:00+02:00,11.85,11.15,23.0,22.16,606.71,570.74
2018-10-25 14:00:00+02:00,10.79,11.15,21.95,21.49,552.57,570.92
2018-10-25 15:00:00+02:00,10.28,11.27,21.55,21.14,526.32,576.78
2018-10-25 16:00:00+02:00,9.99,11.18,21.16,20.92,511.14,572.07
2018-10-25 17:00:00+02:00,10.52,11.44,21.96,20.76,538.46,585.82
2018-10-25 18:00:00+02:00,9.72,12.01,21.73,20.5,497.75,614.57
2018-10-25 19:00:00+02:00,9.91,12.78,22.69,21.65,507.28,654.32
2018-10-25 20:00:00+02:00,10.39,12.95,23.33,22.76,531.71,662.67
2018-10-25 21:00:00+02:00,9.66,12.81,22.47,22.03,494.42,655.6
2018-10-25 22:00:00+02:00,8.03,11.65,19.68,19.97,411.25,596.24
2018-10-25 23:00:00+02:00,7.49,10.2,17.68,18.38,383.28,521.96
2018-10-26 00:00:00+02:00,7.77,9.04,16.81,17.36,397.67,462.85
2018-10-26 01:00:00+02:00,7.75,8.74,16.49,16.5,396.53,447.53
2018-10-26 02:00:00+02:00,7.55,8.57,16.12,15.91,386.5,438.75
2018-10-26 03:00:00+02:00,7.38,8.39,15.77,15.71,377.82,429.57
2018-10-26 04:00:00+02:00,7.34,8.46,15.8,15.65,375.96,432.96
2018-10-26 05:00:00+02:00,7.46,8.7,16.15,15.92,381.64,445.32
2018-10-26 06:00:00+02:00,7.97,10.37,18.34,17.31,407.89,531.07
2018-10-26 07:00:00+02:00,9.17,11.85,21.02,19.98,469.42,606.49
2018-10-26 08:00:00+02:00,9.6,12.29,21.89,21.31,491.67,628.89
2018-10-26 09:00:00+02:00,9.95,12.39,22.34,21.61,509.42,634.1
2018-10-26 10:00:00+02:00,10.42,12.16,22.58,21.94,533.25,622.57
2018-10-26 11:00:00+02:00,10.51,12.26,22.77,22.17,538.17,627.67
2018-10-26 12:00:00+02:00,10.55,12.25,22.8,22.36,540.07,626.92
2018-10-26 13:00:00+02:00,9.96,11.64,21.61,22.27,510.0,596.03
2018-10-26 14:00:00+02:00,9.48,11.15,20.63,21.55,485.35,570.78
2018-10-26 15:00:00+02:00,8.99,11.29,20.28,21.06,460.28,578.1
2018-10-26 16:00:00+02:00,8.91,11.2,20.11,20.74,455.85,573.49
2018-10-26 17:00:00+02:00,9.48,11.39,20.86,20.61,485.03,582.92
2018-10-26 18:00:00+02:00,10.2,11.46,21.66,20.57,522.07,586.57
2018-10-26 19:00:00+02:00,11.06,11.39,22.45,21.72,566.1,583.24
2018-10-26 20:00:00+02:00,11.62,11.48,23.1,22.47,594.67,587.57
2018-10-26 21:00:00+02:00,10.97,10.7,21.67,21.73,561.78,547.71
2018-10-26 22:00:00+02:00,10.97,9.66,20.62,19.89,561.35,494.42
2018-10-26 23:00:00+02:00,11.04,7.94,18.99,18.42,565.17,406.67
2018-10-27 00:00:00+02:00,10.97,6.08,17.04,17.51,561.53,311.0
2018-10-27 01:00:00+02:00,11.19,5.5,16.68,16.52,572.71,281.35
2018-10-27 02:00:00+02:00,10.78,5.12,15.9,15.68,552.07,261.85
2018-10-27 03:00:00+02:00,11.21,4.73,15.93,15.29,573.67,242.0
2018-10-27 04:00:00+02:00,11.21,4.55,15.75,14.98,573.74,232.75
2018-10-27 05:00:00+02:00,11.75,4.59,16.34,14.84,601.32,234.89
2018-10-27 06:00:00+02:00,12.55,4.94,17.49,15.24,642.32,252.82
2018-10-27 07:00:00+02:00,13.0,5.21,18.21,16.14,665.46,266.82
2018-10-27 08:00:00+02:00,13.48,5.13,18.61,17.18,690.03,262.6
2018-10-27 09:00:00+02:00,14.11,5.08,19.19,18.34,722.24,260.07
2018-10-27 10:00:00+02:00,14.5,5.39,19.89,19.48,742.03,275.89
2018-10-27 11:00:00+02:00,14.45,5.49,19.94,19.76,739.78,281.07
2018-10-27 12:00:00+02:00,14.67,5.51,20.18,19.87,750.96,282.28
2018-10-27 13:00:00+02:00,14.59,5.44,20.03,19.95,747.1,278.35
2018-10-27 14:00:00+02:00,14.54,5.32,19.86,19.38,744.35,272.32
2018-10-27 15:00:00+02:00,15.05,4.9,19.95,18.52,770.24,250.78
2018-10-27 16:00:00+02:00,15.35,4.47,19.82,17.91,785.53,229.07
2018-10-27 17:00:00+02:00,15.94,4.67,20.61,17.69,815.99,238.96
2018-10-27 18:00:00+02:00,14.55,4.83,19.38,17.86,744.78,247.28
2018-10-27 19:00:00+02:00,14.11,5.6,19.71,19.03,722.31,286.82
